dot_bracket_repr,solution_mfe,seq_len
........(((.......))).,-0.800000011920929,22
..((((....))))........,-4.0,22
..(((((..........))))),-6.099999904632568,22
......................,0.0,22
(((..(((....))).)))....,-4.199999809265137,23
...(((...........)))...,-0.5,23
...(((((...))))).......,-2.299999952316284,23
..........(((.......))),-3.299999952316284,23
.......................,0.0,23
.......................,0.0,23
.......((........))....,-1.2000000476837158,23
..((((.......))))......,-2.0999999046325684,23
..(((.((......)).)))...,-2.0,23
.......................,0.0,23
....(((((.......)))))...,-5.5,24
.((((((.......))))))....,-4.800000190734863,24
......((((..........)))),-1.899999976158142,24
........................,0.0,24
(((.((((....))))..)))...,-3.4000000953674316,24
...........((((...))))..,-1.2999999523162842,24
........................,0.0,24
........................,0.0,24
(((..............)))....,-0.10000000149011612,24
........((((...)))).....,-1.399999976158142,24
(((.......)))............,-1.2000000476837158,25
..((...((((......)))).)).,-1.7000000476837158,25
..........(((......)))...,-1.100000023841858,25
...........(((......)))..,-3.0,25
...((((........))))......,-4.599999904632568,25
..(((.(((....))))))......,-7.900000095367432,25
...........(((((...))))).,-6.900000095367432,25
...(((((.....))))).......,-3.5999999046325684,25
...........(((........))),-0.10000000149011612,25
.((((.....))))...........,-1.2999999523162842,25
......(((...........)))...,-1.0,26
..(((...(((....)))...)))..,-5.0,26
....(((((.....))))).......,-7.300000190734863,26
...((((......)))).........,-3.0,26
..........................,0.0,26
(((..(((......)))....)))..,-3.9000000953674316,26
((.(((..........))).))....,-4.099999904632568,26
..........((((...)))).....,-0.20000000298023224,26
..............((((....)))),-0.6000000238418579,26
((((............))))......,-4.599999904632568,26
.((...((((.....))))...))...,-1.7000000476837158,27
...........................,0.0,27
.........(.((((....)))).)..,-2.5,27
(((((((............))))))).,-4.699999809265137,27
.........(((((((...))).)))),-2.0,27
...........................,0.0,27
.(((..(((....))).))).......,-3.0,27
((((((((((......))))).))))),-5.900000095367432,27
...........................,0.0,27
.........((((....))))......,-1.7000000476837158,27
...(((((........))))).......,-4.0,28
............((..(....)..))..,-0.8999999761581421,28
............(((........)))..,-1.5,28
(((((..((.((...)).))..).)))),-3.700000047683716,28
(((((((((...)))...))))))....,-4.300000190734863,28
.((((((........)))))).......,-2.5,28
((........))................,-1.0,28
.........(((((......)))))...,-5.300000190734863,28
...(((((........))))).......,-3.799999952316284,28
..(.((((.(((.....)))..))))).,-1.5,28
(((((....(((....)))))))).....,-9.100000381469727,29
..(((.......)))..............,-0.6000000238418579,29
...((..(((.(((....))))))..)).,-6.199999809265137,29
.(((........)))..............,-2.4000000953674316,29
......(((.((....)))))........,-3.700000047683716,29
............((.......))......,-1.2000000476837158,29
.......((((((((...))))))))...,-10.899999618530273,29
...((((((((.......)))).))))..,-9.899999618530273,29
........(((...........)))....,-0.800000011920929,29
......((...((((....))))...)).,-2.799999952316284,29
((.((((.((....)).).))).)).....,-3.0,30
..((((..(.((....)).)..))))....,-8.699999809265137,30
...(((.((((.(......).)))))))..,-4.5,30
...(((.(((....))))))..........,-2.9000000953674316,30
..((.((.((((((...)))))))).))..,-5.400000095367432,30
.......(((((.........)))))....,-4.099999904632568,30
..............................,0.0,30
.........(((((..(....)..))))).,-1.899999976158142,30
....(((.........)))(((....))).,-4.5,30
..........((..((.......))..)).,-3.0,30
.........((((........))))......,-2.5999999046325684,31
.((..((((.......))))..)).......,-1.2999999523162842,31
.......(((((.............))))).,-4.599999904632568,31
.((((((((.(((....))).))))..)))),-4.5,31
.((..(((.(((((....))))).)))))..,-10.399999618530273,31
..(((((.(((...))).)))))........,-7.400000095367432,31
....(((.((.(((.....))).)).)))..,-3.700000047683716,31
..((((.(((((((....)))))))))))..,-7.599999904632568,31
..(((((....)))))...............,-2.799999952316284,31
((.((.(((((.........))))).)).)),-5.400000095367432,31
......(((..(((....)))..)))......,-2.200000047683716,32
.((.(((((.......))).)).)).......,-0.30000001192092896,32
(((.(.....).))).....(((......))),-3.5999999046325684,32
......((((.((............)).)))),-1.5,32
..........(((.(((((...))))).))).,-2.9000000953674316,32
................................,0.0,32
.....(((..(((((...)))))......))),-6.599999904632568,32
..(((.((......)).)))............,-2.5,32
.....(((.(((.(((....)))))).)))..,-4.699999809265137,32
...((.((((..........))))..))....,-2.0,32
.(((................)))..........,-2.5999999046325684,33
(((.((((.....)))).)))............,-9.100000381469727,33
......(((.(.((((((...)))))).)))).,-11.100000381469727,33
(.((((((((.........))))))))).....,-11.0,33
..........(((((((.......).)))))).,-7.5,33
......((.((.........)))).........,-2.9000000953674316,33
....((.....))((((((......))))))..,-6.800000190734863,33
.....(((.(.(((.....))).).))).....,-6.0,33
......((((.(.((......))..).))))..,-3.5,33
......(((((.((.((...)).)))))))...,-6.199999809265137,33
((((........))))..................,-2.799999952316284,34
(((....))).((((.((...)).))))......,-9.100000381469727,34
.(((...)))(((((...((.....))..))))),-2.5999999046325684,34
..................................,0.0,34
..((((...(((.......)))......))))..,-5.599999904632568,34
..................................,0.0,34
......((((((....)))))).(((....))).,-3.9000000953674316,34
....((((((.............)))))).....,-5.599999904632568,34
.........(((..((....))..))).......,-4.800000190734863,34
............((((...........))))...,-1.2999999523162842,34
.......((((..((((.........)))).)))),-4.300000190734863,35
...............(((((...))))).......,-7.199999809265137,35
.(((........)))....................,-1.600000023841858,35
(((((...(((((......))..)))...))))).,-8.199999809265137,35
...................................,0.0,35
............(((((.......)))))......,-0.6000000238418579,35
.........((((.....)))).............,-1.5,35
...................................,0.0,35
...((((..(((((........)))))..))))..,-3.200000047683716,35
...................................,0.0,35
.................((((.....))))......,-4.5,36
......((.(((..((((....))))..)))..)).,-5.5,36
.....((((((((.....)))).....)))).....,-7.199999809265137,36
(((((((((((.....))))))....))))).....,-12.199999809265137,36
....(((........(((..........)))..))),-4.699999809265137,36
(((....))).........((((........)))).,-6.400000095367432,36
.((.(((((.((......)).)))))))........,-4.900000095367432,36
...((((.((((.(......).))))))))......,-7.199999809265137,36
((((((..................))))))......,-7.900000095367432,36
........(((((......)))))............,-4.199999809265137,36
............(((..((((......)))).)))..,-7.300000190734863,37
...((((.(((((............))))).))))..,-12.5,37
.....(((..((((......)))).))).........,-2.4000000953674316,37
.........((((.((((...))))))))........,-1.7999999523162842,37
.(((.............)))....((((....)))).,-2.200000047683716,37
....((...(.(((.(((...)))))).)...))...,-6.099999904632568,37
.......(((((.....)))))(((((....))))).,-11.5,37
...(((((((....)))))))((((......))))..,-8.100000381469727,37
.............(((((((.......))).))))..,-5.199999809265137,37
.......(((....(((..(((....)))..)))))),-4.400000095367432,37
.......((((..(((....))).))))..........,-2.799999952316284,38
.............(((((((((...)))...)))))).,-3.4000000953674316,38
(((((((((........)))))))))............,-11.5,38
...(((((((......(((.....)))...)))).))),-6.800000190734863,38
.(((.......))).........(((((....))))).,-5.900000095367432,38
(((((....(((((.....)))))..))))).......,-6.0,38
....((((...))))......(((((......).)))),-8.5,38
((...(((.(((((....))))).))).))........,-2.700000047683716,38
........(((((...((((.....))))...))))).,-5.099999904632568,38
((((.((((.((((........)))).))))))))...,-12.100000381469727,38
.......((((((((.((.......)).))))).)))..,-7.800000190734863,39
....(((((.((......(((....)))..)).))))).,-5.599999904632568,39
.(((((...)))))((((.(.......).))))......,-10.100000381469727,39
..((((.((((.(((..........)))))))))))...,-10.300000190734863,39
............(((((((.......))).)))).....,-5.900000095367432,39
(((((.....))))).((((((........))))))...,-10.800000190734863,39
.......................................,0.0,39
.....((....((((((((...)))))).))....))..,-8.100000381469727,39
.....((((..((((......))))))))..........,-4.5,39
..........((.((.((.((((...)))).)).)).)),-2.5999999046325684,39
..((((((.....)))))).....................,-9.699999809265137,40
....(((((...))))).......................,-4.099999904632568,40
.((((((..(.((........)).)..)))))).......,-2.4000000953674316,40
.(((((((.((.....)).)))))))..............,-9.600000381469727,40
.((.((((...((((.(......).))))....)))).)),-9.199999809265137,40
(((((.((...))..))))).((((((.....))))))..,-9.5,40
.............((((..(.((.......)).)..)))),-5.300000190734863,40
..((.((.((.((.....)).)))).))............,-6.0,40
..((((((.........)))))).................,-5.0,40
........((((.......)))).................,-4.099999904632568,40
.........(((....)))......(((((......))))),-6.599999904632568,41
...(((((((..((....))...)))..)))).........,-4.5,41
.((((.....)).)).(((.(((.......)))))).....,-7.599999904632568,41
..............(((....(........)....)))...,-1.100000023841858,41
............((..((((........)))).....))..,-7.300000190734863,41
..((.(((...(((((((.....)))..))))..))).)).,-4.199999809265137,41
....((.((.(((((((.....)))))))))))........,-8.300000190734863,41
.((((((.(((((........))))).))))))........,-15.399999618530273,41
...........(((...))).....................,-2.799999952316284,41
.....(((((((.((((...))))..)))))))........,-6.099999904632568,41
.......((((((((.((((........)))).)))))))).,-9.399999618530273,42
...............(((..(((((....)))))..)))...,-7.800000190734863,42
.........((((((..(((((....)))))....)))).)),-8.600000381469727,42
...(((....)))..((((.((.((...)).)).))))....,-6.5,42
.((((...))))....((((((.........)))))).....,-7.199999809265137,42
(((((........)))))((((((...........)))).)),-4.400000095367432,42
.....(((..((((..((((......)))))))).)))....,-3.9000000953674316,42
..((((((((((((((....))))))))...))).)))....,-8.5,42
.((.(((((.....(((.....))).......))))).))..,-6.099999904632568,42
.(((.((((.....)).)).)))...................,-4.599999904632568,42
..............((((((((............)))))))).,-8.699999809265137,43
..((.(((...((.((.(((....)))..)).))....))))),-4.599999904632568,43
((((.((((.((.....)).))....))))))...........,-5.699999809265137,43
..(.(.(.(((....)))).).)..((((........))))..,-5.599999904632568,43
.....(((......)))........(((((...))))).....,-5.400000095367432,43
.....................((((.((((....)))))))).,-3.5,43
................(((...(((....)))...))).....,-4.099999904632568,43
.((((..((((.((.((....)))).)))).....))))....,-6.5,43
........((((((.((.....(((......))))))))))).,-12.5,43
.((((......))))............((((....))))....,-8.100000381469727,43
((.(((...))).))((.(((((((....)))))))..))....,-13.100000381469727,44
.(((((((.((.((..(((.....)))..))...)).))))))),-15.600000381469727,44
..........((((((..(((.(((...)))))).))))))...,-9.5,44
..(((((((((.....))))....)))))...............,-2.4000000953674316,44
........((....))(((.(.(((.......))).).)))...,-3.4000000953674316,44
..(((((((((............)).))...))).)).......,-5.400000095367432,44
..(((........)))....(((.((((....)))).)))....,-5.5,44
((((((...............)))))).................,-8.399999618530273,44
((((((((........))).)))))...................,-9.100000381469727,44
.......(((((((..((((((...))))))..))).))))...,-7.900000095367432,44
(((((.........))))).......(((...)))..........,-3.5,45
...(((...((((((........)))..))).)))..........,-6.699999809265137,45
.((((....)))).......(((((.(.........).)))))..,-11.600000381469727,45
.((((((.(((.((((((......))))))))).).)))))....,-24.200000762939453,45
.................((((((.((......)))))))).....,-11.800000190734863,45
....((((((((......))..)))))).................,-6.099999904632568,45
..(((.((((......(((((....)))))....)))).)))...,-6.800000190734863,45
((........))...((((...))))......((((.....)))),-4.300000190734863,45
.((((.....(((...)))...((......))....)))).....,-4.900000095367432,45
....................((((...(((....)))....)))),-3.700000047683716,45
...(((..((..((.....((((....))))...))..))..))).,-7.599999904632568,46
.((..(((((((((............))))))))).))........,-5.099999904632568,46
........((((((...........))))))...((((...)))).,-4.199999809265137,46
....((((...........))))............(((...)))..,-4.099999904632568,46
...............................((((....))))...,-5.0,46
.....((((.((((....))))))))(((((........)))))..,-8.899999618530273,46
...((((.......))))............................,-3.200000047683716,46
....(((........)))((((..........))))..........,-4.300000190734863,46
.....((.(((.....)))))..........(((((...)).))).,-5.800000190734863,46
................((((((.(((...)))...)))))).....,-8.100000381469727,46
...............((((((..(((.....)))...))))))....,-10.300000190734863,47
..(((((((......(((((......))))).....)))))))....,-6.400000095367432,47
......((.(((((((((......))))))...))).))........,-6.800000190734863,47
(((((...((((....((((.....))))...)))))))))......,-7.199999809265137,47
.........((((.((((((((.......)))))))).)))).....,-11.5,47
..(((........))).((((((.............)))))).....,-5.300000190734863,47
....((.((.......(((((((...)))))))....))))......,-7.300000190734863,47
.((((.((.((.....)).)).)))).(((.(.....).))).....,-8.5,47
.(.((((((((..((((.(......)))))...)))).)))).)...,-9.0,47
.(((.....((((.(((......))))))).....))).........,-10.5,47
................((((.(((..(((((...))))).))).)))),-10.800000190734863,48
((((((..((.((((((.........))))))...)).))))))....,-14.899999618530273,48
....((.((((..((((.....))))..)).)).))............,-3.4000000953674316,48
....(((((.((.((((..(.....)..)))).)).))))).......,-13.5,48
............((((((.((....))))))))...............,-9.0,48
.....(((((((((...((...(.......)...)).)))))))))..,-9.800000190734863,48
....((((((....((..(((((....))))))).....))))))...,-10.699999809265137,48
((((((((.......)))))))).((....))................,-8.199999809265137,48
..(((((......))))).((((((....)))))).............,-7.599999904632568,48
..(((.((((.((((((.((.........)).).)).))).))))))),-15.199999809265137,48
....(((((......)))))((((.........))))............,-11.600000381469727,49
(((..(((((.(((((((......)))....))))...)))))..))).,-16.5,49
.((.(((((((.......))))))).))...........(((...))).,-15.899999618530273,49
..(((((((.(.((((.......))))).))).....))))........,-6.5,49
................(((((...)))))..(((((((....))))))),-7.900000095367432,49
...((((((((((..((...((....))...))......)))))))))),-11.199999809265137,49
(((...((.(((((..........))))))).)))..............,-8.399999618530273,49
......(((.(((.((((.((((....))))..)))).)))))).....,-9.100000381469727,49
..(((((((((((.........)))))))...)))).............,-13.0,49
.((.((((((....((((((........)))))))).)))).)).....,-12.600000381469727,49
