database_name,sequence_database_number,sequence_info,sequence_length,pred,sensitivity,ppv,f1,execution_wall_time_secs
SPR,353,tdbR00000475,76,(((((((..[[[[.............(((((...]]]]))))).....(((((((...))))))))))))))....,0.85,0.6538461538461539,0.7391304347826088,0.02474999400010347
PDB,123,bpRNA_PDB_123,20,..(((((((....))))))),0.875,1.0,0.9333333333333333,0.006127770999910354
PDB,127,bpRNA_PDB_127,27,((((((..((........)).)))))),0.6,0.75,0.6666666666666665,0.00684527899989007
SPR,227,tdbR00000127,65,((((((((....(((((........((((([[[..)))))]]]...)))))..))))))))....,0.55,0.44,0.48888888888888893,0.024278056999946784
PDB,405,bpRNA_PDB_405,40,((((((((((((((((.....)))))))...))))))))),0.8823529411764706,0.9375,0.9090909090909091,0.009580436000078407
PDB,326,bpRNA_PDB_326,42,((((((.((((((((((.....)))))..)))))..)))))),0.9411764705882353,1.0,0.9696969696969697,0.009861290000117151
PDB,404,bpRNA_PDB_404,39,(((((((......((((.....))))......))))))),0.6470588235294118,1.0,0.7857142857142858,0.009703653000087797
SPR,171,tdbR00000158,77,.....[[..(((([[.......)))).(((((]].....)))))((((((((((.......)))))]])))))....,0.6666666666666666,0.6086956521739131,0.6363636363636365,0.039184581999961665
PDB,292,bpRNA_PDB_292,34,(((((((((((............))))))))))),0.7857142857142857,1.0,0.88,0.008334133000062138
SPR,420,tdbR00000485,77,(((((((.......((((....))))..((((.......))))......(((((.......))))))))))))....,0.7619047619047619,0.8,0.7804878048780488,0.021795374000021184
PDB,126,bpRNA_PDB_126,42,((((.......((((((((....)))))))).......)))),0.75,1.0,0.8571428571428571,0.008966759000031743
PDB,82,bpRNA_PDB_82,22,(((((((....)))))))....,0.875,1.0,0.9333333333333333,0.006172302999857493
SPR,619,tdbR00000041,75,((((((((..................[[[[[..(((..]]]]].))).((((.......))))))))))))....,0.5238095238095238,0.6111111111111112,0.5641025641025642,0.03203163100010897
SPR,445,tdbR00000232,88,(((((((....................((((([[.....)))))................(((((....]].))))))))))))....,0.85,0.8095238095238095,0.8292682926829269,0.06333341399999881
SPR,288,tdbR00000103,76,((((((((.[[[[....((((]]]].[[[((((.......]]].)))).[[.......))))]]))))))))....,0.3333333333333333,0.35,0.3414634146341463,0.03742249400011133
SPR,318,tdbR00000132,74,(((((((((((((.(((((((.........))))))).....)))))((((.......))))))))))))....,0.55,0.3548387096774194,0.43137254901960786,0.02010196600008385
SPR,587,tdbR00000069,76,....(((..((((........)))).(((((.......)))))[[[[[(((((.......)))))))).]]]]]..,0.85,0.7083333333333334,0.7727272727272727,0.026126758999907906
SPR,170,tdbR00000140,77,((((((((..((..........[[)).(((((.......))))).....(((((.]]....)))))))))))))...,0.9047619047619048,0.8636363636363636,0.8837209302325582,0.03427204200011147
SPR,505,tdbR00000144,76,.((((((((((.((....((((...[[(((((...]]..)))))....[[))))...)).)))]])))))))....,0.5714285714285714,0.5,0.5333333333333333,0.034910173000071154
PDB,380,bpRNA_PDB_380,15,((((.......)))),0.6666666666666666,1.0,0.8,0.005677397999988898
PDB,253,bpRNA_PDB_253,67,(((((((((...(((((.......)))))..........[[[[[[...))))]]]]]]....))))),0.3333333333333333,0.8181818181818182,0.4736842105263157,0.023643847999892387
PDB,61,bpRNA_PDB_61,27,(((.....(((......)))....))),0.5454545454545454,1.0,0.7058823529411764,0.006889214000011634
SPR,431,tdbR00000148,76,.(((((((..........(((......[[[[[....)))]]]]]....(((((.......))))))))))))....,0.5714285714285714,0.6666666666666666,0.6153846153846153,0.05046017299991945
PDB,572,bpRNA_PDB_572,55,((((..((..((..(((((...((((....))))..)))))..))..))..)))),0.7083333333333334,1.0,0.8292682926829268,0.013436748999993142
SPR,239,tdbR00000043,78,(((((((.(((...[[[[((((((.....))))))......)))..]]]](((((.......))))))))))))....,0.5714285714285714,0.4444444444444444,0.5,0.026371045999894704
PDB,29,bpRNA_PDB_29,43,(((((((....(((....(((....)))....))).))))))),0.75,0.8571428571428571,0.7999999999999999,0.00976845700006379
SPR,396,tdbR00000614,78,((((((((.[[............((]](((((........)))))..))..((((.......))))))))))))....,0.7142857142857143,0.7894736842105263,0.7500000000000001,0.05871680399991419
PDB,4,bpRNA_PDB_4,38,((((((((((...((((....))))))))...)))))),1.0,1.0,1.0,0.008657060000132333
SPR,528,tdbR00000408,85,(((((((.[[....((((]]((((((((((((.....))))))))..))))..))))(((((.......))))))))))))....,0.8571428571428571,0.47368421052631576,0.6101694915254237,0.034681094999996276
SPR,573,tdbR00000420,85,(((((((...................[[(((.......))).(((((...]])))))(((((.......))))))))))))....,0.6818181818181818,0.6,0.6382978723404256,0.05817831100011972
PDB,561,bpRNA_PDB_561,67,(((((((.....(((((.......)))))..........((((((.......))))))..))))))),0.6296296296296297,0.9444444444444444,0.7555555555555556,0.016705439000133993
PDB,31,bpRNA_PDB_31,21,((((((.((....)))))))),0.8888888888888888,1.0,0.9411764705882353,0.006631514999980936
PDB,510,bpRNA_PDB_510,76,((((((((.....((((((.((.((((((((((...))))))).))).))[[[.))))))]]].))))))))....,0.5384615384615384,0.5,0.5185185185185186,0.027152347000082955
SPR,595,tdbR00000523,75,(((((((..((((.......))))..(((([[.....))))..]]..(((((.......))))))))))))....,0.9523809523809523,0.8333333333333334,0.888888888888889,0.02312156900006812
PDB,196,bpRNA_PDB_196,29,((((((...((((......)))))))))),1.0,1.0,1.0,0.007182048000004215
SPR,297,tdbR00000056,76,(((((((..[[[[..............[[[[[(((....]]]]]]]]][[[[[...))).]]]]])))))))....,0.3333333333333333,0.4117647058823529,0.36842105263157887,0.050960427000063646
SPR,67,tdbR00000093,76,((((((((.[[[[.....(((]]]].((([[[[.......))).]]]].[[[......)))]]]))))))))....,0.47619047619047616,0.45454545454545453,0.46511627906976744,0.04022142700000586
PDB,623,bpRNA_PDB_623,32,((((((((...((.......))..)))))))),0.6153846153846154,1.0,0.761904761904762,0.007258643999875858
SPR,616,tdbR00000495,76,(((((((..(((([[[[[[..[[[.((([[[.....))]]]......))]]]..]]]]]]..))))))))))....,0.3333333333333333,0.30434782608695654,0.31818181818181823,0.03831222300004811
SPR,74,tdbR00000097,76,((((((((.[[[[.....(((]]]].((([[[[.......))).]]]].[[[......)))]]]))))))))....,0.47619047619047616,0.45454545454545453,0.46511627906976744,0.04075681499989514
SPR,261,tdbR00000383,84,(((((((...((((..((...((.((((((.......)))))).))..))....))))(((.......)))..)))))))....,0.7619047619047619,0.6153846153846154,0.6808510638297872,0.031104322999908618
PDB,594,bpRNA_PDB_594,188,(((((..((((((.(((((((((.......))))))))).(((((((...[[[[[[[[((((......[[[[(((((................]]]].......................)))))....]]]]]]]]..))))..........((((....))))..))))))).))))))..))))),0.43661971830985913,0.7380952380952381,0.5486725663716815,0.8189797380000527
SPR,509,tdbR00000518,76,.........[[........[[......(((((.....]])))))....(((((.....]])))))...........,0.5,0.625,0.5555555555555556,0.025939696000023105
PDB,615,bpRNA_PDB_615,71,(((((((((...((((((......[[.))))))........((((((]].....))))))..))))))))),0.75,1.0,0.8571428571428571,0.029377510000131224
SPR,138,tdbR00000347,75,((((((((........((((.[[[.[[.))))......]].]]]....((((.......))))))))))))....,0.55,0.5238095238095238,0.5365853658536585,0.03665581499990367
PDB,604,bpRNA_PDB_604,186,.((((((((((.....((((...((((.......))))..))))..((((((.(((...[[.((.(((((....(((((.....(([[[[.....))]]]].))))))))))..]]))((..((..((((((((((....))))))))))..))..))......)))))))))..)).)))))))),0.59375,0.6785714285714286,0.6333333333333334,0.23072080099996128
PDB,193,bpRNA_PDB_193,161,...(((((([[.[[.)))))).((.]].]])).......................(((((((.((((((((((...)))))))).)).....))))))).(((.(((((......(((((.(((((((((....))))))))).)).)))..))))).))),0.2857142857142857,0.34782608695652173,0.3137254901960784,0.09613562000004094
SPR,412,tdbR00000335,75,(((((((...................((((.......))))..(((([[[[[...))))]]]]])))))))....,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.029311403000065184
PDB,241,bpRNA_PDB_241,38,((((((((((...((((....))))))))...)))))),1.0,1.0,1.0,0.009822207000070193
SPR,31,tdbR00000593,60,.........................((((((.....))))))..................,0.3333333333333333,0.7142857142857143,0.4545454545454545,0.014847529999997278
PDB,299,bpRNA_PDB_299,22,(((((((((....))))))))),0.9,1.0,0.9473684210526316,0.007500238999909925
PDB,402,bpRNA_PDB_402,70,(((((.((((((((....)).)))))).((((((((......)))))))))))))...............,0.7407407407407407,0.9523809523809523,0.8333333333333334,0.01889978200006226
PDB,392,bpRNA_PDB_392,23,.[[.((((((]].))))))....,1.0,0.6666666666666666,0.8,0.007596300999921368
SPR,447,tdbR00000281,76,(((((((((((((.((..........[[...........))]]))))))((((.......)))).)))))))....,0.5238095238095238,0.55,0.5365853658536585,0.04760953499999232
SPR,302,tdbR00000577,72,(((((((((((.((((((...[[...............)))))).)))((((.]]....)))))))))))).,0.55,0.4583333333333333,0.5,0.03455447400006051
PDB,540,bpRNA_PDB_540,94,((((((((......((((..(((.....)))......))))(((.((((....)))))))........(((((....)))))...)))))))).,0.7142857142857143,0.9259259259259259,0.8064516129032259,0.030984626999952525
SPR,495,tdbR00000369,76,.(((((((((((....))))))))(([[[[[....(((]]]]].....[[[[[)))....]]]]])).))).....,0.35,0.3181818181818182,0.3333333333333333,0.03402584500008743
PDB,206,bpRNA_PDB_206,27,((((((.(((((....))))))))))),0.9090909090909091,0.9090909090909091,0.9090909090909091,0.008556646999977602
SPR,345,tdbR00000377,76,((((((((...((..........))(((.((((..(((((....)))))[[)))).)))...]]))))))))....,0.35,0.2916666666666667,0.31818181818181823,0.03145378699991852
SPR,65,tdbR00000133,74,(((((((.......(((((........[[[[[)))))..]]]]]..(((((.......))))))))))))....,0.5454545454545454,0.48,0.5106382978723404,0.030832305000103588
SPR,467,tdbR00000341,75,(((((((..((((........)))).[[[((.......((]]].)).[[[[[)).....]]]]])))))))....,0.5238095238095238,0.7333333333333333,0.611111111111111,0.02904847400009203
SPR,69,tdbR00000080,70,........................(((((.......))))).............................,0.2631578947368421,1.0,0.4166666666666667,0.01460059399983038
SPR,387,tdbR00000112,74,(((((((.............(((..(((((.......))))).....[[[[)))....]]]].)))))))....,0.5714285714285714,0.8,0.6666666666666666,0.0313113270001395
SPR,317,tdbR00000058,76,(((((((..((((.....[[..[[[..(((((.]]].]])))))))))(((((.......))))))))))))....,0.8095238095238095,0.6071428571428571,0.6938775510204083,0.029623194000123476
SPR,484,tdbR00000079,71,..........(((........))).(((((.......)))))....(((((....)))))...........,0.631578947368421,0.8571428571428571,0.7272727272727273,0.01630794400011837
SPR,244,tdbR00000138,77,((((((((..(((((([[[[))))))(((((((((...)))))))))..(((((]]]]...)))))))))))))...,0.9523809523809523,0.4878048780487805,0.6451612903225806,0.031995457999983046
SPR,333,tdbR00000034,71,..((((.[[[.............(((((.......)))))....(((((]]]...))))).))))......,0.6666666666666666,0.7368421052631579,0.7,0.022601580000127797
PDB,182,bpRNA_PDB_182,17,((((((.....)))))),1.0,1.0,1.0,0.00671555099984289
PDB,368,bpRNA_PDB_368,27,((((...((((....))))....)))),0.8,1.0,0.888888888888889,0.008279049000066152
SPR,266,tdbR00000541,77,(((((((..((((.((...)).))))((((((.......))))))....(((((.......))))))))))))....,1.0,0.8461538461538461,0.9166666666666666,0.022527141999944433
SPR,94,tdbR00000445,76,(((((((..[[[[[............(((((]]]]]..))))).....(((((.......))))))))))))....,0.85,0.7083333333333334,0.7727272727272727,0.03559709199998906
SPR,285,tdbR00000135,74,((((((........[[[[......((((((...]]]]))))))...(((((.......))))).))))))....,0.8095238095238095,0.68,0.7391304347826089,0.025715944000012314
PDB,307,bpRNA_PDB_307,38,((((((.......((((....)))).......)))))),0.7692307692307693,1.0,0.8695652173913044,0.009637825000027078
SPR,136,tdbR00000472,76,(((((((.[[[......[[[[.....(((((.]]]]].))))).....(((((.......)))))))))))).]].,0.85,0.5862068965517241,0.6938775510204082,0.037273140000024796
PDB,516,bpRNA_PDB_516,54,.......((((((((...(((..(((....)))....))).....)))))))).,0.2777777777777778,0.45454545454545453,0.3448275862068966,0.013680231000080312
SPR,539,tdbR00000466,77,.[[[[.........((((((([[....(((((.......))))).....[[[[[...))))]]]]]]]]]]])))..,0.25,0.25,0.25,0.04654489600011402
PDB,399,bpRNA_PDB_399,43,((((((((....((((((((....))))))))...)))))))),0.8823529411764706,0.8823529411764706,0.8823529411764706,0.011727049000000989
SPR,471,tdbR00000195,76,(((((((..((..........[[))..[[((((((.....]]))))))(((((.]]....))))))))))))....,0.6666666666666666,0.56,0.6086956521739131,0.05113698700006353
SPR,189,tdbR00000394,88,((((((((...[[[[......[[[...(((((]]]....))))).(((((....)))))..((((]]]]...))))))))))))....,0.8,0.41025641025641024,0.5423728813559321,0.051159264000034455
SPR,195,tdbR00000454,77,(((((((..((((.........)))).(((((.......))))).....[[[((....[[.)).]])))))))]]].,0.8571428571428571,0.782608695652174,0.8181818181818182,0.045613239000203976
SPR,186,tdbR00000391,93,((((((((..........((......((((((.......))))))[[[[[[.....))]]]]]]..((((.......))))))))))))....,0.8095238095238095,0.5,0.6181818181818182,0.03499777899992296
PDB,188,bpRNA_PDB_188,27,((((((((...........)))))))),0.7272727272727273,1.0,0.8421052631578948,0.007779008999932557
SPR,479,tdbR00000032,72,..(((((..((..........((.((((((.....)))))).))[[[..........))]]]))))).....,0.47619047619047616,0.625,0.5405405405405405,0.024369978999857267
