database_name,sequence_database_number,sequence_info,sequence_length,pred,sensitivity,ppv,f1,execution_wall_time_secs
SPR,121,tdbR00000261,87,(((((....(((...........))).(((((.......))))).((((....))))..(((((.......)))))..)))))....,0.8571428571428571,0.6923076923076923,0.7659574468085107,0.3421016709999094
SPR,371,tdbR00000216,85,(((......(((.....)))...))).(((((.......)))))............((((((.......))))))..........,0.65,0.7647058823529411,0.7027027027027027,0.3681090939999194
PDB,204,bpRNA_PDB_204,47,........(((........))).((((........))))........,0.10526315789473684,0.4,0.16666666666666666,0.02485509300004196
PDB,203,bpRNA_PDB_203,32,..((((.....)))).................,0.0,0.0,0,0.012162966000005326
PDB,312,bpRNA_PDB_312,102,........(((((........)))))..............................(((..(((((......)))...(((((.....))))).)))))...,0.22580645161290322,0.2916666666666667,0.2545454545454545,0.5554411139999047
PDB,149,bpRNA_PDB_149,27,((((...((((....))))....)))),0.8,1.0,0.888888888888889,0.013199916000075973
PDB,394,bpRNA_PDB_394,62,(((((.(((..(((......((...)))))...((((....))))........)))))))).,0.625,1.0,0.7692307692307693,0.12390929699995468
SPR,481,tdbR00000263,86,.(((((....(((...........))).(((((.......))))).(((....)))..(((((.......)))))..)))))....,0.8571428571428571,0.75,0.7999999999999999,0.3191081899999517
SPR,320,tdbR00000172,77,(((((((................(((((..........)))))......(((((.......))))))))))))....,0.6,0.8571428571428571,0.7058823529411764,0.17417371800002002
PDB,388,bpRNA_PDB_388,27,..........((......)).......,0.2222222222222222,1.0,0.3636363636363636,0.010661337999863463
SPR,475,tdbR00000421,85,(((((((..(((..........))).(((((.......))))).((((...))))..(((((.......))))))))))))....,0.9523809523809523,0.7142857142857143,0.8163265306122449,0.3266179900001589
PDB,496,bpRNA_PDB_496,94,((((..........(((...(((.....)))......))).((((.(((....)))))))..((((......)))).............)))).,0.45714285714285713,0.7619047619047619,0.5714285714285714,0.40489104700009193
SPR,61,tdbR00000453,76,(((((((..((((........)))).(((((.......))))).....(((.......)))....)))))))....,0.7619047619047619,0.8888888888888888,0.8205128205128205,0.2329545439999947
PDB,230,bpRNA_PDB_230,41,......((((((((((......)))))))))).........,0.5555555555555556,1.0,0.7142857142857143,0.025140421000060087
SPR,34,tdbR00000029,73,(((((((..((((......))))....((((((...(((.........)))..))))))...)))))))....,0.55,0.5,0.5238095238095238,0.1855536390000907
PDB,330,bpRNA_PDB_330,36,..(((((...(((((....)))))......))))).,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.025527265000164334
PDB,297,bpRNA_PDB_297,76,(((((((..((((........)))).(((((.......)))))((((((......))).)))...)))))))....,0.5714285714285714,0.8,0.6666666666666666,0.23861279700008708
PDB,225,bpRNA_PDB_225,45,(((((((((((((((((((....)))))))))))...)))))))),0.95,1.0,0.9743589743589743,0.04190470000003188
PDB,70,bpRNA_PDB_70,13,.............,0.0,0,0,0.007847808999940753
SPR,577,tdbR00000482,75,(((((((.............((((..((((.......))))..........)))).........)))))))....,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.23346298399997067
SPR,506,tdbR00000145,76,.(((((((.................((((....))))..(((......(((...))).....))))))))))....,0.47619047619047616,0.5555555555555556,0.5128205128205129,0.15415572800020527
SPR,221,tdbR00000446,78,(((((((.((......))......(((.(((((.......)))))..)))(((((.......))))))))))))....,0.85,0.7391304347826086,0.7906976744186046,0.3464189650001117
PDB,306,bpRNA_PDB_306,25,....((((((......))))))...,0.6666666666666666,1.0,0.8,0.01298075699992296
SPR,415,tdbR00000417,85,(((((((((((..........((((....))))...........((((...))))..(((((.......)))))))))))))))),0.5714285714285714,0.41379310344827586,0.48000000000000004,0.29487821399993663
PDB,612,bpRNA_PDB_612,76,.........((((........)))).(((((.......))))).....(((((.......)))))...........,0.5185185185185185,1.0,0.6829268292682926,0.17591572900005303
SPR,313,tdbR00000400,71,(((((((.........(((((((((.......)))))))))...................)))))))....,0.75,0.631578947368421,0.6857142857142857,0.34480284699998265
SPR,163,tdbR00000333,75,(((((((.(((...)))....(((.(((((.......))))).....(((((.......))))))))))))))).,0.85,0.7083333333333334,0.7727272727272727,0.19639446000019234
PDB,337,bpRNA_PDB_337,17,.................,0.0,0,0,0.00812250299986772
PDB,179,bpRNA_PDB_179,24,(((((.(((.....)))..))))),0.8,1.0,0.888888888888889,0.009712904000025446
PDB,237,bpRNA_PDB_237,28,((((.....(((....))).....)))),0.6363636363636364,1.0,0.7777777777777778,0.012567846999900212
PDB,323,bpRNA_PDB_323,48,(((((((((...(((((((........))))))).....))))))))),0.7619047619047619,1.0,0.8648648648648648,0.056056966999904034
PDB,355,bpRNA_PDB_355,15,...............,0.0,0,0,0.009444791000078112
SPR,492,tdbR00000370,75,...(((((.((......)).)))))(((((.......))))).....(((((.......)))))...........,0.5714285714285714,0.75,0.6486486486486486,0.14792212199995447
PDB,379,bpRNA_PDB_379,59,((((((((............)))))))).........((((....))))..........,0.5714285714285714,1.0,0.7272727272727273,0.05959416099994996
PDB,477,bpRNA_PDB_477,112,..((((((......(((.......))).....((((......)))).................(((((.......)))))...(((......))).........))))))..,0.45,1.0,0.6206896551724138,1.096566667000161
SPR,264,tdbR00000432,75,((((.....((((.......)))).(((((((...))))))).....(((((.......)))))...))))....,0.8571428571428571,0.8181818181818182,0.8372093023255814,0.2326008580000689
PDB,141,bpRNA_PDB_141,23,((((.(((....)))...)))).,0.875,1.0,0.9333333333333333,0.0124008140001024
SPR,448,tdbR00000072,76,.........((((........)))).(((((.......))))).....(((((.......)))))...........,0.6666666666666666,1.0,0.8,0.1794349520000651
SPR,144,tdbR00000379,90,(((((((..(((...........))).(((((.......))))).((((((....)))))).(((((.......))))))))))))....,1.0,0.625,0.7692307692307693,0.33961879299999964
SPR,482,tdbR00000244,75,.((((((((.((((.......)))).((((........(((((.....)))))......))))))))))))....,0.55,0.7857142857142857,0.6470588235294117,0.24382306200004678
SPR,374,tdbR00000177,76,..(((((((..((.....))((((.......))))))))))).....((((((.......))))))..........,0.3,0.2857142857142857,0.2926829268292683,0.19148018999999294
SPR,76,tdbR00000374,76,(((((((..((((........))))..((((.(((...)))).)))...((((.......)))).)))))))....,0.9047619047619048,0.76,0.8260869565217391,0.26948205299981964
PDB,573,bpRNA_PDB_573,119,(((((((((....(((((...(((.....)))......))))).......(((...(((((....))))).)))..((........))..((((((.....))))))...))))))))),0.6829268292682927,0.8235294117647058,0.7466666666666667,0.9968652350000866
PDB,634,bpRNA_PDB_634,94,((((...........((((......((((((......)))).)).((((....)))))))).((((......)))).............)))).,0.2571428571428571,0.5625,0.3529411764705882,0.46413750900001105
PDB,169,bpRNA_PDB_169,34,(((((.........)))))...............,0.45454545454545453,1.0,0.625,0.01672333900000922
SPR,523,tdbR00000323,75,(((((...................((((((.......))))))....(((((.......)))))..)))))....,0.8,1.0,0.888888888888889,0.16703213699997832
PDB,290,bpRNA_PDB_290,22,((((..(((....)))..)))),0.875,1.0,0.9333333333333333,0.012005688000044756
PDB,202,bpRNA_PDB_202,14,(((((....))))),0.8333333333333334,1.0,0.9090909090909091,0.00886768000009397
SPR,424,tdbR00000532,75,(((((((.......((....))...(((((.......))))).....(((((.......))))))))))))....,0.8095238095238095,0.8947368421052632,0.8500000000000001,0.18452433800007384
PDB,298,bpRNA_PDB_298,29,((((.....................)))),0.36363636363636365,1.0,0.5333333333333333,0.011792108000008739
PDB,430,bpRNA_PDB_430,20,....................,0.0,0,0,0.011027044000002206
PDB,20,bpRNA_PDB_20,27,((((...((((....))))....)))),0.8,1.0,0.888888888888889,0.012216845000011745
SPR,485,tdbR00000423,86,.(((((((..(((..........))).(((((.......))))).((((...))))..(((((.......))))))))))))....,0.9523809523809523,0.7142857142857143,0.8163265306122449,0.3366890649999732
SPR,535,tdbR00000490,74,(((((((....................(((((.......)))))....(((.......)))..)))))))....,0.5238095238095238,0.7333333333333333,0.611111111111111,0.2789872360001482
SPR,44,tdbR00000354,76,(((((((..((((........)))).(((((.......))))).....(((((.......))))))))))))....,1.0,1.0,1.0,0.21731910700009394
PDB,258,bpRNA_PDB_258,23,......(((.....)))......,0.3,1.0,0.4615384615384615,0.01227447199994458
PDB,113,bpRNA_PDB_113,24,(((((.(((.....)))..))))),0.8,1.0,0.888888888888889,0.010701335000021572
SPR,46,tdbR00000156,77,(((((((..((((.........)))).(((((.......))))).....(((((.......))))))))))))....,1.0,1.0,1.0,0.15291871499994159
PDB,176,bpRNA_PDB_176,19,(((((.........))))),0.7142857142857143,1.0,0.8333333333333333,0.010493301999986215
PDB,482,bpRNA_PDB_482,68,(((((((.....(((((.......)))))..........(((.............)))..))))))).,0.5357142857142857,1.0,0.6976744186046512,0.12083311399987906
SPR,414,tdbR00000416,85,(((((..(((((((((.........)))).))))).........((((....)).))(((((.......)))))..)))))....,0.47619047619047616,0.35714285714285715,0.40816326530612246,0.25422823400003836
PDB,116,bpRNA_PDB_116,17,(((((.......))))),0.7142857142857143,1.0,0.8333333333333333,0.00903943999992407
SPR,451,tdbR00000486,77,(((((((.......((((....))))..((((.......))))......(((((.......))))))))))))....,0.7619047619047619,0.8,0.7804878048780488,0.18029720699996687
PDB,102,bpRNA_PDB_102,17,(((((((...))))))),0.8571428571428571,0.8571428571428571,0.8571428571428571,0.010289164999903733
PDB,445,bpRNA_PDB_445,76,(((((((..((((........)))).(((((((...)))))))...........(((....))).)))))))....,0.6956521739130435,0.6956521739130435,0.6956521739130435,0.20363913299979686
SPR,421,tdbR00000496,75,.........((((.......)))).(((((.......)))))......((((.......))))..((.....)).,0.6190476190476191,0.8666666666666667,0.7222222222222222,0.1605634810000538
SPR,603,tdbR00000509,77,.((((((..((((.........)))).(((((.......))))).....(((((.......))))))))))).....,1.0,1.0,1.0,0.30888021300006585
PDB,21,bpRNA_PDB_21,17,.................,0.0,0,0,0.008231470999817248
SPR,389,tdbR00000505,76,.((((((..((((........)))).(((((.......))))).....(((((.......))))))))))).....,1.0,1.0,1.0,0.2982661549999648
PDB,150,bpRNA_PDB_150,22,(((((((((....))))))))),0.9,1.0,0.9473684210526316,0.012696162000111144
SPR,118,tdbR00000122,75,(((((((...................(((((((...)))))))....(((((.......))))))))))))....,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.16498784800000976
SPR,145,tdbR00000429,76,(((((((..((((........)))).(((((.......))))).......(((.......)))..)))))))....,0.9047619047619048,1.0,0.9500000000000001,0.17820761799998763
SPR,353,tdbR00000475,76,(((((((..((((.(((.....))).(((((...))))))))).....(((((((...))))))))))))))....,1.0,0.625,0.7692307692307693,0.21353377800005546
PDB,123,bpRNA_PDB_123,20,..(((((((....))))))),0.875,1.0,0.9333333333333333,0.010150817999829087
PDB,127,bpRNA_PDB_127,27,...((((........))))........,0.0,0.0,0,0.011472021999907156
SPR,227,tdbR00000127,65,..........................(((((...)))))............((.........)).,0.15,0.3333333333333333,0.20689655172413793,0.13895163500001217
PDB,405,bpRNA_PDB_405,40,(((((((...((((((.....))))))......))))))),0.7647058823529411,1.0,0.8666666666666666,0.01576046800005315
PDB,326,bpRNA_PDB_326,42,((((((..((((.((((.....))))...))))...)))))),0.8235294117647058,1.0,0.9032258064516129,0.0241265930001191
PDB,404,bpRNA_PDB_404,39,(((((((......(((((...)))))......))))))),0.7058823529411765,1.0,0.8275862068965517,0.02457783499994548
SPR,171,tdbR00000158,77,((((.....((((.........)))).(((((.......)))))......((((.......))))....))))....,0.8095238095238095,1.0,0.8947368421052632,0.2112720550001086
PDB,292,bpRNA_PDB_292,34,(((((((((((............))))))))))),0.7857142857142857,1.0,0.88,0.022198656999989907
SPR,420,tdbR00000485,77,.((((((.......((((....))))..((((.......))))......(((((.......))))))))))).....,0.7142857142857143,0.7894736842105263,0.7500000000000001,0.18562816999997267
PDB,126,bpRNA_PDB_126,42,...............((((....))))...............,0.25,1.0,0.4,0.019926493999946615
PDB,82,bpRNA_PDB_82,22,...((((....)))).......,0.5,1.0,0.6666666666666666,0.00953766599991468
SPR,619,tdbR00000041,75,.................((((.....(((((...)))))))))....(((((.......)))))..((....)).,0.47619047619047616,0.5,0.4878048780487805,0.27721479800015913
SPR,445,tdbR00000232,88,(((((((..(((...........))).(((((.......)))))................(((((.......))))))))))))....,1.0,1.0,1.0,0.3565243109999301
SPR,288,tdbR00000103,76,(((((((....(((((.((((.........)))))............(((........))))))))))))))....,0.42857142857142855,0.391304347826087,0.4090909090909091,0.18165383199993812
SPR,318,tdbR00000132,74,(((((((.......((((.......(((((...)))))))))....(((((.......))))))))))))....,0.85,0.68,0.7555555555555556,0.16698264599995127
SPR,587,tdbR00000069,76,(((......((((........)))).(((((.......))))).....(((((.......)))))....)))....,0.85,1.0,0.9189189189189189,0.18764102799991633
SPR,170,tdbR00000140,77,((((((((..((((........)))).(((((.......)))))......((((.......)))).))))))))...,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.13307994499996312
SPR,505,tdbR00000144,76,.((((......................(((((...)))))))))....(((...........)))...........,0.38095238095238093,0.6666666666666666,0.4848484848484849,0.18458580999981677
PDB,380,bpRNA_PDB_380,15,((((.......)))),0.6666666666666666,1.0,0.8,0.008947121999881347
PDB,253,bpRNA_PDB_253,67,(((((((((...(((((.......)))))..........(((...))))))))))))..........,0.25925925925925924,0.875,0.39999999999999997,0.1140077029999702
PDB,61,bpRNA_PDB_61,27,(((.....................))),0.2727272727272727,1.0,0.42857142857142855,0.011296014999970794
SPR,431,tdbR00000148,76,.(((((((...................(((((.......)))))....(((((.......))))))))))))....,0.8095238095238095,1.0,0.8947368421052632,0.15639688100009153
PDB,572,bpRNA_PDB_572,55,((((..........(((((.................)))))..........)))),0.375,1.0,0.5454545454545454,0.06956216799994763
SPR,239,tdbR00000043,78,(((((((.......((((((((((.....))))))...........))))(((((.......))))))))))))....,0.5714285714285714,0.46153846153846156,0.5106382978723405,0.22634986800017032
PDB,29,bpRNA_PDB_29,43,(((....(((.((...)))))...........)))........,0.125,0.3333333333333333,0.18181818181818182,0.026483700999961002
SPR,396,tdbR00000614,78,(((((((..(((((........)))))(((((........))))).....(((((.......))))))))))))....,0.9523809523809523,0.8695652173913043,0.909090909090909,0.5673185460000241
PDB,4,bpRNA_PDB_4,38,((((((((((...((((....))))))))...)))))),1.0,1.0,1.0,0.023207769999999073
SPR,528,tdbR00000408,85,(((......)))..........(((((.................((((...))))..(((((.......))))).....))))).,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.3009933819998878
SPR,573,tdbR00000420,85,(((((((..(((..........))).(((((.......))))).((((...))))..(((((.......))))))))))))....,0.9090909090909091,0.7142857142857143,0.8,0.3708895990000656
PDB,561,bpRNA_PDB_561,67,(((((((.....(((((.......)))))..........(((.............)))..))))))),0.5185185185185185,0.9333333333333333,0.6666666666666667,0.11701304099983645
PDB,31,bpRNA_PDB_31,21,..((((.((....))))))..,0.6666666666666666,1.0,0.8,0.011329528000032951
PDB,510,bpRNA_PDB_510,76,(((((((..((((........)))).(((((((...)))))))...........(((....))).)))))))....,0.6153846153846154,0.7619047619047619,0.6808510638297872,0.1906248959999175
SPR,595,tdbR00000523,75,(((((....((((.......)))).......................(((((.......)))))..)))))....,0.6666666666666666,1.0,0.8,0.1637450880000415
PDB,196,bpRNA_PDB_196,29,((((((...((((......)))))))))),1.0,1.0,1.0,0.015035753999882218
SPR,297,tdbR00000056,76,(((((((....................(((((.......)))))....(((((.......))))))))))))....,0.8095238095238095,1.0,0.8947368421052632,0.2502778800001124
SPR,67,tdbR00000093,76,(((((((....(((((.((((.........)))))............(((........))))))))))))))....,0.42857142857142855,0.391304347826087,0.4090909090909091,0.18154032600000392
PDB,623,bpRNA_PDB_623,32,((((((((................)))))))),0.6153846153846154,1.0,0.761904761904762,0.018234229999961826
SPR,616,tdbR00000495,76,.........((((........)))).((((....))))...........((((.......))))..((.....)).,0.38095238095238093,0.5714285714285714,0.4571428571428571,0.1645542219998788
SPR,74,tdbR00000097,76,(((((((....(((((.((((.........)))))............(((........))))))))))))))....,0.42857142857142855,0.391304347826087,0.4090909090909091,0.18839851200004887
SPR,261,tdbR00000383,84,(((((((...((((((......)).(((((.......))))).((((...))))))))(((.......)))..)))))))....,0.7619047619047619,0.5333333333333333,0.6274509803921569,0.43856769700005316
PDB,594,bpRNA_PDB_594,188,.......((((((...(((((((.......)))))))....................(((((......((((.((((((((...))))......)))))....(((....(((((.....))).)))............)))))...))))).((((....))))..........)))))).......,0.4225352112676056,0.75,0.5405405405405407,13.432091496000112
SPR,509,tdbR00000518,76,.((((((....................(((((.......)))))....(((((.......))))))))))).....,0.8,1.0,0.888888888888889,0.34015495400012696
PDB,615,bpRNA_PDB_615,71,(((((((((..................((((((((((...)))).......)))))).....))))))))),0.35714285714285715,0.7142857142857143,0.4761904761904762,0.20313574800002243
SPR,138,tdbR00000347,75,.((((((.........((((.(((....)))).........)))...(((((.......))))))))))).....,0.55,0.6111111111111112,0.5789473684210527,0.16282327499993698
PDB,604,bpRNA_PDB_604,186,.(((((((.(((((...))))).((((.......))))..((........))(((.......)))(((((....(((((........((((.....))))..))))))))))..............((((((((((....)))))))))).(((..(((....))).))).........))))))),0.375,0.5454545454545454,0.4444444444444444,12.528165886000124
PDB,193,bpRNA_PDB_193,161,...((((((......)))))).(((....))).......(((((..............((((....(((((((...)))))))...))))......((((.((((((((.....))))..))).((((((....))))))..))))).....)))))....,0.21428571428571427,0.4,0.27906976744186046,18.380479422999997
SPR,412,tdbR00000335,75,((((.................(((..((((.......))))......(((........)))......))))))).,0.42105263157894735,0.6666666666666666,0.5161290322580646,0.2056297799999811
PDB,241,bpRNA_PDB_241,38,((((((((((...((((....))))))))...)))))),1.0,1.0,1.0,0.02316118299995651
SPR,31,tdbR00000593,60,(((((.....................((((.....................))))))))),0.3333333333333333,0.5555555555555556,0.4166666666666667,0.1600369979998959
PDB,299,bpRNA_PDB_299,22,((((((((......)))))))),0.8,1.0,0.888888888888889,0.010057585999902585
PDB,402,bpRNA_PDB_402,70,(((((.((((((.........))))))......((((((...........)))))....)))))).....,0.4074074074074074,0.6111111111111112,0.4888888888888889,0.11720146700008627
PDB,392,bpRNA_PDB_392,23,....((((((...))))))....,1.0,1.0,1.0,0.010442029000159891
SPR,447,tdbR00000281,76,(((((((..((((........)))).((((.........)))).....(((((.......))))))))))))....,0.9523809523809523,1.0,0.975609756097561,0.1644089870001153
SPR,302,tdbR00000577,72,(((((((...................(((((.......)))))....(((((.......)))))))))))).,0.85,1.0,0.9189189189189189,0.16748213999994732
PDB,540,bpRNA_PDB_540,94,((((..........((((.......((((((......)))).)).((((....)))))))).((((......)))).............)))).,0.2857142857142857,0.625,0.392156862745098,0.42611793599985504
SPR,495,tdbR00000369,76,.....((((..........))))...(((((.......))))).....(((((.......)))))..((....)).,0.5,0.5882352941176471,0.5405405405405405,0.18499061100010294
PDB,206,bpRNA_PDB_206,27,((((((.(((((....))))))))))),0.9090909090909091,0.9090909090909091,0.9090909090909091,0.013483802999871841
SPR,345,tdbR00000377,76,..((((((((((..............(((((.......))))).......(((.......)))..))))).))))),0.65,0.6842105263157895,0.6666666666666667,0.14949837099993601
SPR,65,tdbR00000133,74,(((((((.....................(((.(((.....))))))(((((.......))))))))))))....,0.5454545454545454,0.631578947368421,0.5853658536585366,0.23788930699993216
SPR,467,tdbR00000341,75,(((((((...................(((((.......)))))....(((((.......))))))))))))....,0.8095238095238095,1.0,0.8947368421052632,0.16440985999997793
SPR,69,tdbR00000080,70,.........((((......)))).(((((.......)))))....((((......))))...........,0.6842105263157895,1.0,0.8125000000000001,0.13185428799988586
SPR,387,tdbR00000112,74,(((((((..................(((((.......))))).....((((.......)))).)))))))....,0.7619047619047619,1.0,0.8648648648648648,0.16317594999986795
SPR,317,tdbR00000058,76,(((((......................(((((.......)))))....(((((.......)))))..)))))....,0.7142857142857143,1.0,0.8333333333333333,0.2192496980001124
SPR,484,tdbR00000079,71,..........((((......)))).(((((.......)))))....(((((....)))))...........,0.6842105263157895,0.8666666666666667,0.7647058823529413,0.19148639300010473
SPR,244,tdbR00000138,77,((((......((((...))))......(((((((.....)))))))...(((...........)))......)))).,0.47619047619047616,0.5,0.4878048780487805,0.22828224599993518
SPR,333,tdbR00000034,71,.......................(((((.......)))))...((((((......))))))..........,0.47619047619047616,0.9090909090909091,0.6249999999999999,0.34935619999987466
PDB,182,bpRNA_PDB_182,17,((((((.....)))))),1.0,1.0,1.0,0.009943931999941924
PDB,368,bpRNA_PDB_368,27,((((...((((....))))....)))),0.8,1.0,0.888888888888889,0.012563796999984334
SPR,266,tdbR00000541,77,(((((((..((((.........))))((((((.......))))))....(((((.......))))))))))))....,1.0,1.0,1.0,0.24380236900015007
SPR,94,tdbR00000445,76,(((((........(((......))).(((((.......))))).....(((((.......)))))..)))))....,0.75,0.8333333333333334,0.7894736842105262,0.20668779299990092
SPR,285,tdbR00000135,74,.......(((((............((((((.......))))))..((((((.......)))))).....))))),0.5238095238095238,0.6111111111111112,0.5641025641025642,0.1781476040000598
PDB,307,bpRNA_PDB_307,38,..((((.......((((....)))).......))))..,0.6153846153846154,1.0,0.761904761904762,0.019536395999921297
SPR,136,tdbR00000472,76,(((((((..(((..(((.....)))....((((....)))...)))).(((((.......))))))))))))....,0.85,0.6296296296296297,0.723404255319149,0.17948724299981222
PDB,516,bpRNA_PDB_516,54,((((...(((((.....(((..........))).))))..........))))).,0.1111111111111111,0.2222222222222222,0.14814814814814814,0.05157354499988287
SPR,539,tdbR00000466,77,.........(((..(((......))).(((((....)))))))).....(((((.......))))).(((....))),0.65,0.5909090909090909,0.6190476190476191,0.2238658139999643
PDB,399,bpRNA_PDB_399,43,.............(((((((....)))))))............,0.4117647058823529,1.0,0.5833333333333334,0.03803316600010476
SPR,471,tdbR00000195,76,(((((((..((((........)))).(((((.......)))))....((((((.......))))))..))))))).,0.9047619047619048,0.8260869565217391,0.8636363636363636,0.18527620999998362
SPR,189,tdbR00000394,88,.........(((..((((.....))).(((((.......)))))..((((....))))..(((((.......))))).....))))..,0.65,0.48148148148148145,0.553191489361702,0.4312883289999263
SPR,195,tdbR00000454,77,(((((((..((((.........)))).(((((.......)))))......((((.......)))).)))))))....,0.9523809523809523,1.0,0.975609756097561,0.21182443600014267
SPR,186,tdbR00000391,93,(((((((..(((....(((....))).(((((.......))))).((((...........)))).(((((.......))))))))))))))).,0.9523809523809523,0.5882352941176471,0.7272727272727274,0.7114250619999893
PDB,188,bpRNA_PDB_188,27,((((((((...........)))))))),0.7272727272727273,1.0,0.8421052631578948,0.013010129000122106
SPR,479,tdbR00000032,72,............................................((((((......))))))..........,0.23809523809523808,0.8333333333333334,0.37037037037037035,0.36740347299996756
PDB,343,bpRNA_PDB_343,17,(((((.......))))),0.8333333333333334,1.0,0.9090909090909091,0.011108867999837457
PDB,287,bpRNA_PDB_287,17,(((((.......))))),0.8333333333333334,1.0,0.9090909090909091,0.010495616999833146
PDB,57,bpRNA_PDB_57,14,(((........))),0.6,1.0,0.7499999999999999,0.008762910999848827
PDB,213,bpRNA_PDB_213,68,.............(((((.......)))))..........(((.............))).........,0.2857142857142857,1.0,0.4444444444444445,0.12529750899989267
PDB,581,bpRNA_PDB_581,71,..(((((((...((((((.........))))))........((((((.......))))))..)))))))..,0.6551724137931034,1.0,0.7916666666666666,0.14955518900001152
SPR,405,tdbR00000440,74,.........((((.......))))......................((((((.....))))))...........,0.45,0.8181818181818182,0.5806451612903226,0.24396749400011686
PDB,205,bpRNA_PDB_205,27,(((((.((((((....))))))))))),0.9166666666666666,1.0,0.9565217391304348,0.015247437999960312
PDB,232,bpRNA_PDB_232,12,.(((....))).,0.6,1.0,0.7499999999999999,0.00990502100012236
SPR,36,tdbR00000184,76,((((((((.((((........))))........................(((.......)))..))))))))....,0.6,0.8,0.6857142857142857,0.21766394200017203
SPR,279,tdbR00000428,85,(((((((..(((..........))).(((((.......))))).((((...))))..(((((.......))))))))))))....,0.9523809523809523,0.7142857142857143,0.8163265306122449,0.3334734150000713
PDB,50,bpRNA_PDB_50,27,(((((..(((((....))))).))))),0.8181818181818182,0.9,0.8571428571428572,0.01472035799997684
PDB,443,bpRNA_PDB_443,26,(((..((((((...)))...)))))),0.2,0.06666666666666667,0.1,0.01057566700001189
SPR,211,tdbR00000230,83,(((((((................(((..((((((.........)))..)))))).(((((.......))))))))))))....,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.2589254849999634
PDB,156,bpRNA_PDB_156,21,((((((.........)))))),0.6666666666666666,1.0,0.8,0.011148665000064284
PDB,332,bpRNA_PDB_332,35,(((((((.....((((((....))))))))))))),0.9230769230769231,0.8571428571428571,0.888888888888889,0.02209535500014681
